open,high,low,close,volume
5.9000,6.1800,5.5500,5.6500,321400
5.7600,5.9400,5.5000,5.5000,94400
5.7200,6.1500,5.7101,5.9700,491700
6.0000,6.1400,5.7400,5.7400,185600
5.7500,5.9920,5.7500,5.8600,88900
5.8999,5.9000,5.8000,5.8200,97000
5.8400,6.6300,5.8300,6.5800,795100
6.6600,6.8900,6.2600,6.4100,392200
6.4800,6.6000,6.1500,6.1700,178500
6.2000,6.3399,6.0500,6.0700,77800
6.1400,6.4400,5.9800,6.0400,174300
6.1190,6.2299,6.0301,6.0900,70500
6.1600,6.3000,6.0300,6.2200,160200
6.2700,6.3300,6.1000,6.1900,129600
6.1300,6.1400,6.0000,6.0300,85000
6.0400,6.2000,6.0000,6.1200,61300
6.1300,6.4500,6.1100,6.1500,186700
6.1500,6.1500,6.0100,6.1000,106800
6.0800,6.1300,5.9500,6.0300,80400
6.1000,6.1000,6.0100,6.0200,34600
6.0100,6.1500,5.9500,6.1200,76900
6.1500,6.3500,6.0500,6.3000,144200
6.3100,6.3399,6.1100,6.1300,65700
6.2000,6.2700,6.1100,6.1600,28800
6.1300,6.2500,6.0800,6.2100,61000
6.1700,6.2500,6.0800,6.2100,28100
6.2500,6.2900,6.1200,6.1550,63200
6.2100,7.7400,6.2100,7.5990,1375100
7.6200,8.0840,7.2200,7.8600,1010900
8.1300,8.1800,7.2500,7.3400,817600
8.9000,9.0700,8.3300,8.7000,4628500
8.5200,8.6900,8.1500,8.2900,1076600
8.4600,8.4600,7.6500,7.7200,1142900
7.7000,8.0300,7.3300,7.4400,609500
7.4500,7.9800,7.3000,7.8000,873200
7.7600,8.1200,7.5500,7.7400,776600
7.7000,8.0800,7.6500,7.8000,753000
7.8700,7.9899,7.7200,7.7600,203400
7.9200,7.9200,7.3500,7.5900,208500
7.8400,7.8400,7.2600,7.3300,225900
7.2700,7.2700,6.8800,6.9600,391300
7.0200,7.1499,7.0000,7.0800,137000
7.0300,7.0900,6.8801,7.0600,121400
7.0700,7.2000,6.9100,6.9400,126300
7.1800,7.3600,6.9500,7.1900,146800
7.1400,7.5899,7.1201,7.4000,151900
7.3700,7.7400,7.3700,7.4600,158400
7.4600,7.4800,7.1499,7.2500,59200
7.2800,7.3300,7.1200,7.2700,61700
7.3300,7.3300,7.1200,7.1400,50000
7.1500,7.2199,6.8000,6.9600,152000
6.8300,7.0400,6.8001,6.9900,107300
6.9600,7.0200,6.7800,6.8900,105200
6.9491,7.0200,6.8400,7.0000,65500
7.0200,7.0200,6.7800,6.8700,85100
6.8800,7.3400,6.8200,7.1700,416000
7.1100,7.5000,7.0500,7.1800,265500
7.1300,7.3299,6.8800,6.9850,139400
7.2000,7.2000,6.9200,7.0800,89500
7.1200,7.1500,6.9300,6.9900,82800
7.0400,7.1099,6.8800,6.9100,135100
6.9300,6.9699,6.8000,6.8400,63600
6.8600,6.8795,6.6500,6.6600,111600
6.7600,6.8200,6.3101,6.4200,113800
6.4100,6.8700,6.4100,6.7200,137800
6.7500,6.9500,6.7208,6.7500,161100
6.7200,6.7500,6.5200,6.6350,58300
6.6700,6.7899,6.5000,6.5500,83300
6.5000,6.6582,6.3700,6.5000,60800
6.6400,6.6400,6.3900,6.4000,87700
6.3900,6.4899,6.2000,6.2100,110500
6.2899,6.7000,6.0690,6.5000,123900
6.9500,6.9500,6.2500,6.4000,84000
6.4000,6.4200,6.1222,6.1400,93800
6.1800,6.4700,6.0400,6.0700,68500
6.1000,6.2700,6.0500,6.1400,38900
6.1700,6.5800,6.1700,6.4900,137600
6.6900,6.9900,6.4500,6.4900,266800
6.5300,6.6800,6.4500,6.6500,68000
6.8600,6.9200,6.6500,6.8800,108800
6.8800,6.9500,6.7300,6.9000,93000
6.9000,7.2100,6.9000,7.0100,238700
7.4600,7.6576,7.3500,7.3800,565500
7.4200,7.4200,7.0801,7.2500,141000
7.2200,7.2500,6.8500,6.9400,172500
6.9600,6.9700,6.7500,6.9300,86400
6.9000,7.2000,6.8900,7.1600,125100
7.2400,7.7000,7.2400,7.4900,496100
7.5600,7.7200,7.1000,7.1700,185200
7.1800,7.3885,7.0800,7.0900,69800
7.1000,7.3800,7.0000,7.0900,175200
7.0100,7.2200,7.0100,7.1400,83200
7.1800,7.2800,7.1050,7.1700,66400
7.0700,7.2500,6.9600,7.0400,84200
7.0200,7.1099,6.8500,7.0100,135300
7.4100,8.1300,7.4100,7.8400,1030500
7.8400,8.0800,7.6500,7.8000,333100
7.7500,7.8900,7.4500,7.5500,216100
7.6000,7.7500,7.3500,7.5200,146900
7.4000,7.4000,7.1600,7.1900,124500
7.1600,7.2600,7.0600,7.1400,31300
7.1100,7.2700,7.0800,7.1500,49700
7.1700,7.2500,7.0000,7.0400,138100
7.0800,7.2500,6.9310,7.0400,110400
7.0100,7.1130,6.9500,7.0000,143100
7.1400,7.4600,7.1400,7.3700,266500
7.4000,7.5500,7.3500,7.4000,144100
7.4500,7.5000,7.2500,7.3900,112000
7.4000,7.7000,7.4000,7.5700,117700
7.5000,7.5700,7.4000,7.4700,60600
7.4200,7.4900,7.3500,7.4000,66900
7.4200,7.4300,7.2010,7.3100,103200
7.3300,7.4500,7.3300,7.4300,75600
7.4000,7.6800,7.4000,7.5800,164500
7.5000,7.5700,7.4000,7.4600,75000
7.5000,7.9000,7.4664,7.8800,268400
7.9500,8.1900,7.9000,8.0300,289300
8.0500,8.2800,8.0000,8.1800,234000
8.1800,8.4500,7.9200,8.3000,373000
8.1200,8.3000,8.0500,8.1300,129200
8.2200,8.3000,8.0100,8.1500,172200
8.2300,8.8400,8.1400,8.6200,536500
8.2400,8.4000,7.5600,7.6700,983900
7.6500,7.8400,7.3500,7.4100,368100
7.4200,7.5680,7.2200,7.2700,255600
7.2700,7.3100,6.9400,7.0800,260900
7.1500,7.1700,6.9600,7.0200,182000
7.0300,7.1699,7.0000,7.0300,116200
7.0600,7.3800,7.0500,7.3000,255300
7.3400,7.5000,7.3100,7.4800,210900
7.5000,7.5000,7.1000,7.2600,156900
7.3000,7.3000,7.1600,7.1900,81600
7.2400,7.2600,7.0700,7.0900,62200
7.1000,7.2200,7.1000,7.1900,75200
7.2500,7.2800,7.1900,7.2200,58300
7.2200,7.2500,7.1500,7.1900,74000
7.2400,7.2600,7.2000,7.2600,78000
7.3700,7.3700,7.2400,7.3300,125800
7.3000,7.6500,7.2800,7.4900,482000
7.4300,7.4400,7.2500,7.3100,118800
7.5000,7.5000,7.3100,7.4600,77100
7.5000,7.5000,7.3700,7.3700,78700
7.4000,7.4400,7.2300,7.3600,96000
7.3300,7.3800,7.2400,7.3500,80200
7.3500,7.4000,7.3000,7.3200,59200
7.3000,7.3900,7.1600,7.2700,60200
7.3200,7.3300,7.2000,7.2300,50300
7.2200,7.3199,7.1600,7.1800,82600
7.2200,7.3000,7.1900,7.2900,59500
7.3300,7.4000,7.2610,7.3400,68400
7.3600,7.3800,7.2100,7.2800,62300
7.3100,7.3800,7.2601,7.3500,38200
7.3100,7.3599,7.3000,7.3300,30100
7.3100,7.3500,7.2800,7.3000,36800
7.2900,7.3900,7.2900,7.2950,78100
7.3000,7.7800,7.3000,7.7200,438900
7.1800,7.1800,6.9500,7.0300,550500
7.0700,7.1799,6.9500,6.9700,214900
7.0899,7.0899,6.6700,6.7000,285400
6.7200,6.8399,6.6000,6.6608,106900
6.7000,6.9000,6.6501,6.8000,120900
6.8900,6.9005,6.7500,6.7600,58400
6.7700,6.7921,6.6500,6.6900,53200
6.6600,6.7599,6.5900,6.6700,39000
6.6500,6.8000,6.6500,6.7900,47600
6.7500,6.9000,6.7000,6.8800,48800
6.9000,6.9000,6.6800,6.6805,52400
6.6500,6.7000,6.4900,6.5800,119500
6.5200,6.7000,6.4000,6.6500,63500
6.6200,6.7100,6.5000,6.5300,48800
6.5000,6.6200,6.5000,6.5900,19600
6.6500,6.6500,6.5000,6.5200,43000
6.5400,6.5900,6.4310,6.5400,62200
6.5700,6.5899,6.4100,6.4900,65200
6.5200,6.7000,6.5101,6.6500,81300
6.6700,6.7700,6.6300,6.6500,90800
6.6600,6.7300,6.5800,6.5800,45000
6.5800,6.5800,6.3700,6.3900,75400
6.3900,6.4500,6.3300,6.4100,24500
6.5800,6.6699,6.4500,6.4600,36900
6.4500,6.5900,6.4500,6.5200,22700
6.5700,6.5930,6.4500,6.4900,47100
6.5400,6.5900,6.4200,6.5400,61300
6.5600,6.6790,6.5000,6.5900,68900
6.6200,6.7200,6.6000,6.6500,45000
6.7000,6.7900,6.5710,6.7300,29300
6.7600,6.8500,6.7300,6.7800,52400
6.7300,6.8074,6.6000,6.7000,22600
6.6800,6.8000,6.6200,6.7900,38900
6.8800,6.9500,6.8100,6.8800,77100
6.9000,7.0700,6.7500,6.9300,85700
6.9600,6.9700,6.7510,6.7800,49400
6.8000,6.9200,6.7500,6.8400,76800
7.0100,7.1600,6.9210,7.0200,273700
6.9800,7.0400,6.9000,6.9900,77000
6.9200,7.0599,6.8500,6.8800,74300
6.9300,7.0800,6.9101,6.9900,86300
7.0200,7.0900,6.8801,6.9600,82600
6.9100,7.0499,6.8000,6.8700,74500
6.9600,6.9990,6.8101,6.9400,71800
6.9300,7.2500,6.8500,7.2100,171600
7.2100,7.5000,7.0200,7.4000,173500
7.4600,7.5300,7.0999,7.1800,167500
7.0700,7.1900,6.9700,7.1500,71800
7.1600,7.2500,7.0600,7.1000,61300
7.1300,7.1400,7.0000,7.0800,74300
7.1000,7.1281,7.0100,7.0400,27100
7.0500,7.1999,7.0301,7.1200,49500
7.1600,7.1800,7.0000,7.0000,76900
7.0300,7.0300,6.8400,6.9400,61000
6.9100,7.0100,6.8900,6.9100,34400
6.9100,6.9976,6.8500,6.8800,31300
6.9300,6.9765,6.8800,6.9300,40200
6.9200,6.9900,6.8100,6.9300,56600
6.9600,7.1000,6.9310,7.0900,68300
6.9992,7.1500,6.9992,7.1300,46800
7.1500,7.1500,6.9210,7.0600,31200
6.7700,6.7800,6.3300,6.4600,421700
6.4000,6.4500,6.3001,6.3700,86700
6.3700,6.3700,6.1000,6.1800,170300
6.1400,6.1799,5.9600,6.0700,96700
6.1000,6.3000,6.0200,6.2300,82600
6.0700,6.2500,6.0601,6.1100,34500
6.0800,6.0900,6.0000,6.0900,44100
6.0600,6.0600,5.8100,5.8200,96000
5.8800,5.9800,5.8510,5.9700,53700
5.9700,6.0499,5.8700,5.9000,26000
5.8900,6.0300,5.8900,6.0000,20700
6.0200,6.0200,5.9500,6.0100,36800
6.0000,6.1000,5.9400,6.0600,51700
6.1000,6.2800,6.0600,6.2400,23400
6.1430,6.2300,6.0900,6.1400,10500
6.1800,6.3360,6.1701,6.3200,27500
6.3500,6.3500,6.0500,6.0800,51600
6.0500,6.3200,6.0500,6.2200,39400
6.2720,6.3100,6.1310,6.1800,26200
6.2800,6.2800,6.1400,6.1900,26800
6.1310,6.1999,6.1100,6.1200,23500
6.1200,6.2480,6.1200,6.2100,24200
6.2500,6.2600,6.1400,6.2200,42200
6.2700,6.3000,6.1300,6.2750,32100
6.2800,6.3200,6.2600,6.3100,62400
6.3300,6.7000,6.3300,6.6100,195000
6.6600,6.8600,6.6600,6.8000,86300
6.7700,6.9000,6.6784,6.8800,80000
6.9000,6.9600,6.7000,6.7500,73300
6.7000,6.8600,6.7000,6.8000,33400
6.8000,6.8500,6.6832,6.8000,16600
6.7600,6.8000,6.7100,6.7800,27600
6.8100,6.9000,6.7250,6.8400,53700
6.9000,6.9000,6.7600,6.8200,44200
6.8300,6.8699,6.6500,6.6900,71100
6.7500,6.7899,6.7000,6.7000,49000
6.7500,6.7500,6.5500,6.5700,67700
6.5000,6.6000,6.4500,6.5200,38300
6.5500,6.6000,6.3400,6.4000,45900
6.4100,6.4500,6.2201,6.4300,53100
6.4300,6.5500,6.4300,6.4500,31400
6.4400,6.5800,6.4400,6.5800,21700
6.6100,6.6300,6.4000,6.5900,64900
6.6200,6.6200,6.5000,6.5400,25800
6.5699,6.5699,6.4100,6.4400,45100
6.4200,6.5000,6.3700,6.4545,24100
6.4800,6.4800,6.3110,6.3500,44500
6.3100,6.5000,6.3100,6.3900,46100
6.4000,6.4600,6.3200,6.3200,40300
6.3400,6.3900,6.2500,6.3200,17000
6.3200,6.3600,6.2900,6.2900,32400
6.2900,6.4291,6.2501,6.2900,69300
6.2500,6.3300,6.0500,6.0800,73600
6.0900,6.1398,6.0500,6.0500,57900
6.0500,6.1900,6.0500,6.1700,71300
6.1800,6.2200,6.1300,6.1400,20300
6.2000,6.2000,6.0600,6.0700,46500
6.0700,6.1800,6.0500,6.0600,28400
6.0500,6.1700,6.0500,6.1000,25700
6.1000,6.2500,6.1000,6.1600,36800
6.1800,6.5300,6.1800,6.3600,94000
6.4000,6.4500,6.3400,6.3600,38800
6.3400,6.3400,6.0710,6.1100,124300
6.1800,6.2300,6.1432,6.1600,46600
6.1200,6.1700,6.0700,6.0950,24900
6.1021,6.2100,5.9500,5.9600,72100
5.9800,6.0899,5.9800,6.0100,77700
6.0000,6.0700,6.0000,6.0500,38800
6.0574,6.0700,6.0100,6.0200,57000
6.0000,6.0500,5.8100,5.8200,85200
5.8100,5.9800,5.8100,5.8800,104800
5.9300,6.0000,5.8900,5.9900,60600
6.0000,6.0000,5.8894,5.9300,54000
5.9800,5.9800,5.8500,5.8500,35100
5.8100,5.9090,5.8000,5.8700,68500
5.8500,5.9700,5.8400,5.8400,46700
5.8000,5.9400,5.8000,5.8100,40000
5.8200,5.9200,5.8200,5.8700,36000
5.9000,5.9600,5.8500,5.8500,37700
5.8200,5.9300,5.8000,5.8400,34000
5.7500,5.9000,5.7500,5.8600,29600
5.8200,5.8800,5.5000,5.5400,106000
5.5200,5.5600,5.4000,5.4100,53500
5.4300,5.5400,5.4100,5.4300,47900
5.4300,5.5900,5.4100,5.5800,38300
5.5500,5.7500,5.5500,5.6800,62900
5.7100,5.8413,5.6200,5.6800,41500
5.6800,5.7000,5.5900,5.6300,54900
5.6500,5.7500,5.6500,5.7100,38500
5.7699,5.7900,5.6600,5.6900,41300
5.6900,5.7800,5.6500,5.7300,39500
5.7300,5.7300,5.5500,5.5600,82400
5.5400,5.6800,5.5400,5.6200,31400
5.6400,5.6400,5.5420,5.5700,23600
5.5600,5.5800,5.4800,5.4900,64000
5.4900,5.5000,5.4500,5.4600,35600
5.4900,5.5600,5.4500,5.4500,37800
5.4800,5.5200,5.3200,5.3800,38000
5.3900,5.4900,5.3200,5.3400,49400
5.3700,5.3700,5.1500,5.1900,110300
5.1900,5.1900,5.0300,5.0400,86000
5.0500,5.2400,5.0300,5.2100,70200
5.2500,5.2500,5.1600,5.1900,33200
5.2100,5.2300,5.0700,5.0700,35800
5.0400,5.2200,5.0300,5.1300,32100
5.1600,5.2000,5.0500,5.1000,20600
5.0900,5.1500,5.0700,5.0900,44300
5.0700,5.1300,5.0508,5.1300,27600
5.1000,5.1990,5.0700,5.0700,32100
5.1200,5.1992,5.1110,5.1695,18300
5.1900,5.2000,5.0800,5.0850,57900
5.1200,5.2000,5.0800,5.0800,93600
5.1000,5.1800,5.0800,5.0800,29700
5.1200,5.2000,5.1100,5.1100,46100
5.1500,5.2000,5.1100,5.1100,49900
5.1100,5.1900,4.9100,4.9800,91500
4.9800,5.0000,4.8500,4.8696,103400
4.8700,5.0000,4.8624,4.9350,39000
4.9400,5.0000,4.9000,4.9700,19800
5.0000,5.0000,4.9000,4.9600,55200
4.9700,5.0000,4.9400,4.9650,41700
4.9900,5.0000,4.9400,4.9550,23300
4.9600,5.0000,4.9200,4.9200,30800
4.9900,5.0000,4.9024,4.9100,39700
4.9500,4.9800,4.8500,4.8500,42200
4.8500,4.8880,4.6600,4.6700,78500
4.6800,4.6900,4.5000,4.5100,126000
4.5600,4.8400,4.5000,4.7900,153300
4.7900,5.0000,4.7800,4.9300,128700
4.9100,5.1000,4.9100,5.0400,110000
5.0700,5.2500,4.9800,5.2000,107800
5.2500,5.2600,5.2000,5.2300,50600
5.2100,5.2500,5.0100,5.0300,36800
5.0000,5.1200,5.0000,5.0100,65200
4.9800,5.2500,4.9100,5.2000,76200
5.1600,5.3200,5.0800,5.2100,36600
5.2300,5.2600,5.0501,5.2600,41700
5.2900,5.3200,5.1800,5.2700,54300
5.3100,5.4100,5.2100,5.2100,113700
5.1800,5.2290,5.0704,5.0900,153600
5.1200,5.3000,5.1000,5.2900,72000
5.3100,5.3200,5.0600,5.1000,48500
5.1300,5.3000,5.1000,5.2200,47900
5.2900,5.5700,5.0000,5.1000,170100
5.2600,5.2699,4.9500,5.0100,100400
5.0700,5.2000,4.9500,5.1020,44900
5.1300,5.1300,5.0000,5.0900,44000
5.1100,5.1900,5.0600,5.1700,42300
5.2000,5.2000,5.1000,5.1300,28800
5.1700,5.1700,5.0500,5.1500,30800
5.1900,5.1950,5.0761,5.1950,31700
5.1900,5.4600,5.1600,5.2800,118300
5.3200,5.3600,5.2403,5.3150,46800
5.3500,5.3600,5.3000,5.3500,25000
5.3500,5.3500,5.2500,5.2800,26700
5.2700,5.2700,4.9301,5.0500,119000
5.0700,5.0701,4.9500,4.9700,36100
4.9500,5.0000,4.8201,4.8400,82500
4.8200,5.0000,4.8200,4.9600,44600
5.0000,5.0000,4.8500,4.9500,51800
4.8800,5.1000,4.8800,5.0900,46500
4.9600,5.1100,4.9600,5.0600,85500
5.0400,5.5000,5.0100,5.4500,169300
5.4700,5.9690,5.4200,5.9200,296500
6.2700,6.4400,5.7600,5.8300,445000
5.8200,5.8900,5.5100,5.7400,141200
5.7400,5.8380,5.6000,5.6200,89800
5.6500,5.9800,5.6500,5.9400,93700
5.9600,5.9700,5.7800,5.8800,49100
5.8800,6.2190,5.8350,6.0300,197700
6.0800,6.0900,5.8600,6.0300,66700
6.0500,6.3700,6.0500,6.2000,214800
6.2000,6.4300,6.0700,6.3600,291900
6.4000,6.4297,6.2000,6.2800,72100
6.3400,6.3500,6.1200,6.2600,77800
6.2400,6.5050,6.2400,6.4700,184400
6.5000,6.5000,6.2700,6.3200,109900
6.3400,6.5300,6.0500,6.2000,127200
6.2500,6.3500,6.1200,6.2350,46600
6.2500,6.3400,6.1300,6.1300,58100
6.1000,6.3700,6.0100,6.2700,154600
6.2500,6.4900,6.1600,6.2100,171700
6.2500,6.4000,6.1600,6.3400,120500
6.3900,6.5000,6.2100,6.3100,183900
6.2900,6.4000,6.2700,6.3000,56700
6.3500,6.8300,6.2900,6.6300,250400
6.7400,6.7400,6.4001,6.5700,90300
6.6100,6.9000,6.4900,6.7500,187900
6.8400,6.8497,6.6500,6.6600,95200
7.1500,8.2000,7.1101,7.9900,2897600
8.0700,8.1000,7.6200,7.8300,609100
7.7900,8.5800,7.7500,8.4300,976800
8.3300,8.5000,7.9510,8.0400,412800
8.0700,8.4500,8.0600,8.3700,268400
8.4000,8.4300,7.8620,8.0300,280200
8.0300,8.0300,7.6800,7.8200,260000
7.8000,7.9290,7.5000,7.5400,222900
7.4900,7.6990,7.3100,7.3500,175100
7.2900,7.5500,7.2590,7.4900,164000
7.4600,7.7000,7.4118,7.6300,98400
7.6000,7.6800,7.4001,7.6200,123400
7.6300,7.7890,7.5200,7.5600,78600
7.4800,7.6976,7.4500,7.5700,58000
7.5100,7.7399,7.4800,7.6550,67400
7.7500,7.7500,7.3500,7.5600,163900
7.5700,7.7700,7.3600,7.5200,118700
7.5000,8.3500,7.5000,8.2400,512100
8.3900,8.3900,7.9300,8.1200,348500
8.1500,8.2039,7.6500,7.7900,305200
7.7200,7.8300,7.5500,7.6400,146400
7.6000,7.8100,7.2600,7.3200,293000
7.3100,7.4600,6.7200,6.8600,531700
6.9100,6.9999,6.6400,6.9000,261000
6.9000,7.0300,6.6800,6.9300,148500
6.8900,7.1000,6.8501,6.9600,102000
7.0500,7.3595,7.0500,7.2900,212000
7.3100,7.6600,7.1500,7.5350,243600
7.5500,7.6400,7.3000,7.4300,104600
7.4000,7.4287,7.1400,7.2900,94900
7.2900,7.4000,7.0600,7.1900,78400
7.2200,7.4000,7.1501,7.2800,119800
7.2200,7.2590,7.0500,7.1600,86500
7.1300,7.3390,7.0600,7.3000,63100
7.2800,7.6200,7.2800,7.4400,182300
7.4100,7.6000,7.3430,7.4900,81300
7.4400,7.6100,7.3500,7.4300,72200
7.4900,7.6200,7.2500,7.3600,69400
7.3900,7.4090,7.1500,7.2500,79000
7.1700,7.2800,6.8600,6.9000,279600
6.9000,7.1500,6.8500,6.9200,136700
6.9500,7.2499,6.9500,7.2300,95200
7.2500,7.2500,7.0200,7.1000,76700
7.0800,7.2300,6.8600,7.1500,64400
7.1200,7.2500,7.0201,7.2100,57600
7.2500,7.3600,7.1200,7.2000,75800
7.2100,7.3388,7.0200,7.2500,52300
7.2200,7.3800,7.1500,7.3000,65700
7.2600,7.6497,7.2000,7.6000,152500
7.6500,7.9900,7.5900,7.8800,160200
7.8100,8.1900,7.7600,7.9100,209200
7.9500,7.9500,7.7100,7.8000,40800
7.8500,7.9800,7.5100,7.6300,105900
7.7000,7.7000,7.5300,7.5800,65300
7.5600,7.7800,7.4500,7.6200,49100
7.5000,7.5900,7.3210,7.5400,75700
7.5000,7.8700,7.5000,7.8300,90400
7.8800,7.9200,7.6100,7.6600,62300
7.6710,7.9300,7.6600,7.9000,64400
7.9400,8.0000,7.7200,7.7900,64600
7.9000,7.9500,7.0796,7.3100,534300
7.2500,7.2500,7.1110,7.2400,61300
7.1600,7.3100,7.1201,7.2400,47100
7.2000,7.2000,7.0000,7.1000,64600
7.0500,7.1100,6.5500,6.9200,150400
6.8800,7.0200,6.6900,6.9700,131600
6.9800,6.9900,6.8700,6.9300,62400
6.9000,6.9900,6.7700,6.8900,85600
6.8900,7.0999,6.8500,7.0500,72000
7.0300,7.0500,6.8810,6.9600,27900
6.9600,7.0300,6.8501,6.8900,33100
6.9200,7.0000,6.8000,6.9000,43300
6.9600,6.9800,6.8301,6.9600,26300
6.9600,7.0000,6.8700,7.0000,21300
7.0100,7.3000,7.0000,7.0600,58000
7.1000,7.1300,6.9300,6.9900,46500
7.0300,7.0700,6.9000,6.9900,31400
6.9600,7.0000,6.8800,7.0000,81600
7.0000,7.0000,6.7800,6.8700,67600
6.9000,6.9000,6.6800,6.7500,72400
6.7300,6.9300,6.7000,6.8000,59900
6.7400,6.9000,6.6800,6.7400,54500
6.7900,6.8600,6.6110,6.6900,78000
6.7100,6.8400,6.6000,6.6700,66200
6.6600,6.8200,6.6600,6.7100,45000
6.7500,6.8100,6.6100,6.6500,44000
6.6000,6.6600,5.8700,6.1700,368400
6.1700,6.4299,6.1700,6.4000,73500
6.3700,6.4800,6.0856,6.2500,42200
6.2900,6.3600,6.1800,6.2650,66100
6.2600,6.3900,6.2000,6.2500,24000
6.3000,6.4000,6.2000,6.3150,48300
6.3300,6.3500,6.2000,6.2300,64100
6.2200,6.2400,6.1305,6.1900,25900
6.2300,6.3300,6.1900,6.3000,26400
6.3900,6.3900,6.2300,6.3300,49800
6.2900,6.3200,6.1500,6.2500,18900
6.2000,6.2700,6.2000,6.2286,34000
6.2200,6.2500,6.1500,6.1900,17600
6.1600,6.1600,5.8200,5.9358,90700
5.9600,6.1600,5.8600,6.0700,45900
5.9900,6.0800,5.9000,6.0200,43100
6.0300,6.0300,5.9000,6.0000,29500
6.0000,6.3000,6.0000,6.2700,27800
6.2200,6.4000,6.0800,6.1800,37300
6.1500,6.2000,6.0300,6.0900,43000
6.0700,6.2000,6.0100,6.1500,55100
6.1999,6.4000,6.1000,6.2900,80600
6.3200,6.5599,6.3200,6.4900,39600
6.5300,6.5300,6.4290,6.4600,32700
6.3600,6.4897,6.3600,6.3900,13300
6.4500,6.4899,6.3800,6.4000,10400
6.4166,6.8900,6.4000,6.8000,97800
7.0000,7.0000,6.6300,6.8500,64200
6.9300,6.9300,6.7400,6.7800,53600
6.8500,6.9000,6.7200,6.8700,43600
6.8200,6.9199,6.6100,6.8700,46200
6.8500,6.9300,6.8300,6.8800,36800
6.8800,7.3600,6.8800,7.2800,166600
7.3400,7.3500,7.1500,7.2000,51700
7.1600,7.3300,7.1010,7.1200,36200
7.1700,7.3000,7.0100,7.2000,91700
7.2100,7.3490,7.1410,7.2100,37500
7.2300,7.4000,6.8800,7.2200,115800
6.9000,6.9900,6.1400,6.2000,420800
6.2500,6.3250,6.0000,6.0300,195200
5.9600,6.1800,5.9500,6.0900,73900
6.0200,6.1300,5.6100,5.8400,223600
5.7900,5.9700,5.7900,5.8900,90900
5.8900,6.0000,5.7200,5.9682,72300
6.0000,6.0000,5.8000,5.9790,70000
5.9200,5.9800,5.8400,5.8400,45400
5.8400,5.8500,5.6500,5.7000,77700
5.7000,5.7100,5.5432,5.5600,44200
5.5600,5.6200,5.4000,5.4300,70016
5.3400,5.6260,5.3400,5.5900,57300
5.5600,5.7300,5.5500,5.6500,68833
5.6200,5.6200,5.5000,5.5800,25077
5.6100,5.7099,5.4800,5.4900,19879
5.5200,5.5200,5.2600,5.2700,57002
5.2700,5.6900,5.2600,5.6368,94099
5.7200,5.7200,5.4300,5.5500,58348
5.6000,5.9990,5.6000,5.7700,199114
5.7600,5.8600,5.5000,5.5700,82201
5.3900,5.7100,5.2901,5.6600,45464
5.6700,5.8740,5.4200,5.5100,130582
5.4500,5.7100,5.3500,5.4000,68114
5.4300,5.5500,5.3600,5.4800,35904
5.6000,5.6001,5.3300,5.3700,53076
5.3100,5.5600,5.2700,5.4500,55869
5.4400,5.9500,5.4000,5.9000,160533
5.9800,6.0000,5.6000,5.7100,61193
5.7000,5.8200,5.6000,5.6500,31998
5.6400,5.8196,5.6400,5.7400,14248
5.7400,5.8400,5.6400,5.7300,22600
5.7300,5.7300,5.6701,5.7100,34918
5.7500,5.7500,5.5500,5.5800,26073
5.5600,5.6130,5.5200,5.5300,6200
5.5500,5.6940,5.5500,5.5800,10949
5.5800,5.7000,5.5800,5.6700,15637
5.6800,5.7100,5.6210,5.7100,16246
5.7500,5.7700,5.6600,5.7200,15095
5.6400,5.7800,5.6400,5.7300,21159
5.7100,5.7800,5.6350,5.7800,8869
5.7800,5.8400,5.7500,5.7800,14568
5.7800,5.7800,5.7200,5.7400,11007
5.7100,5.7800,5.6600,5.6800,28996
5.6900,5.7307,5.6100,5.6200,15116
5.6200,5.7300,5.5400,5.5800,46337
5.5600,5.6120,5.4500,5.4850,58118
5.4600,5.7000,5.3900,5.4300,41175
5.4000,5.5799,5.3800,5.5200,31940
5.5400,5.5599,5.5000,5.5500,17745
5.5371,5.5700,5.4901,5.5400,30750
5.5600,5.5700,5.4700,5.5300,16105
5.5300,5.5500,5.4600,5.5000,13502
5.5200,5.5400,5.4100,5.4600,23306
5.5200,5.6400,5.4600,5.6050,42160
5.6400,5.6900,5.5800,5.6700,31551
5.7000,5.7500,5.6000,5.7000,31852
5.6700,5.8500,5.5220,5.7000,19603
5.6000,5.8400,5.3001,5.3500,81421
5.3400,5.4800,5.3010,5.4300,21801
5.3900,5.4899,5.3800,5.4200,31343
5.4000,5.5900,5.4000,5.5600,26584
5.5700,5.6358,5.3700,5.4700,33362
5.4100,5.6300,5.3000,5.3600,42914
5.2100,5.4800,4.5000,5.2600,98597
5.2500,5.4150,5.0920,5.3400,37242
5.3800,5.4500,5.3100,5.4100,22800
5.3200,5.4050,5.3200,5.3900,13229
5.3600,5.3800,5.2000,5.2800,38132
5.2200,5.3600,5.2150,5.2600,34190
5.0500,5.3300,5.0500,5.1800,81543
5.1700,5.3100,5.1210,5.3000,48758
5.3300,5.3900,5.2450,5.3000,39627
5.2500,5.4400,5.2000,5.2600,52893
5.2000,5.2500,5.1500,5.1500,50290
5.1900,5.2300,5.1500,5.2100,16512
5.1900,5.3400,5.1900,5.2500,32786
5.2500,5.4000,5.2500,5.3200,67577
